,input_form,argument
3357,"['Does', 'Crack', 'Barrel', 'ban', 'employees', 'from', 'having', 'tattoos', '?', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3358,"['Does', 'Crack', 'Barrel', 'ban', 'employees', 'from', 'having', 'tattoos', '?', '[SEP]', 'ban']","['_', '_', 'ARG0', '_', 'ARG2', '_', 'ARG1', '_', '_', None, '_']"
3359,"['Does', 'Crack', 'Barrel', 'ban', 'employees', 'from', 'having', 'tattoos', '?', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
3360,"['I', ""'m"", 'suppose', 'to', 'start', 'a', 'job', 'at', 'Cracker', 'Barrel', ',', 'but', 'I', 'ca', ""n't"", 'risk', 'losing', 'the', 'job', 'because', 'I', 'have', 'two', 'visible', 'tattoos', 'on', 'my', 'arm', '.', '[SEP]', 'be']","['ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3361,"['I', ""'m"", 'suppose', 'to', 'start', 'a', 'job', 'at', 'Cracker', 'Barrel', ',', 'but', 'I', 'ca', ""n't"", 'risk', 'losing', 'the', 'job', 'because', 'I', 'have', 'two', 'visible', 'tattoos', 'on', 'my', 'arm', '.', '[SEP]', 'start']","['ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3362,"['I', ""'m"", 'suppose', 'to', 'start', 'a', 'job', 'at', 'Cracker', 'Barrel', ',', 'but', 'I', 'ca', ""n't"", 'risk', 'losing', 'the', 'job', 'because', 'I', 'have', 'two', 'visible', 'tattoos', 'on', 'my', 'arm', '.', '[SEP]', 'risk']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', 'ARGM-NEG', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3363,"['I', ""'m"", 'suppose', 'to', 'start', 'a', 'job', 'at', 'Cracker', 'Barrel', ',', 'but', 'I', 'ca', ""n't"", 'risk', 'losing', 'the', 'job', 'because', 'I', 'have', 'two', 'visible', 'tattoos', 'on', 'my', 'arm', '.', '[SEP]', 'lose']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-CAU', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3364,"['I', ""'m"", 'suppose', 'to', 'start', 'a', 'job', 'at', 'Cracker', 'Barrel', ',', 'but', 'I', 'ca', ""n't"", 'risk', 'losing', 'the', 'job', 'because', 'I', 'have', 'two', 'visible', 'tattoos', 'on', 'my', 'arm', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-LOC', '_', None, '_']"
3365,"['If', 'you', 'know', 'or', 'work', 'there', 'could', 'you', 'enlighten', 'me', '?', '[SEP]', 'know']","['_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3366,"['If', 'you', 'know', 'or', 'work', 'there', 'could', 'you', 'enlighten', 'me', '?', '[SEP]', 'work']","['_', 'ARG0', '_', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', None, '_']"
3367,"['If', 'you', 'know', 'or', 'work', 'there', 'could', 'you', 'enlighten', 'me', '?', '[SEP]', 'enlighten']","['_', '_', 'ARGM-ADV', '_', '_', '_', 'ARGM-MOD', 'ARG0', '_', 'ARG1', '_', None, '_']"
3368,"['Why', 'do', ""n't"", 'you', 'phone', 'another', 'location', 'and', 'ask', '♥', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3369,"['Why', 'do', ""n't"", 'you', 'phone', 'another', 'location', 'and', 'ask', '♥', '[SEP]', 'phone']","['ARGM-CAU', '_', 'ARGM-NEG', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
3370,"['Why', 'do', ""n't"", 'you', 'phone', 'another', 'location', 'and', 'ask', '♥', '[SEP]', 'ask']","['ARGM-CAU', '_', 'ARGM-NEG', 'ARG0', '_', '_', '_', '_', '_', '_', None, '_']"
3371,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3372,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'think']","['ARG0', '_', 'ARGM-NEG', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3373,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'ban']","['_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3374,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARGM-NEG', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3375,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'offend']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARGM-NEG', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3376,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'make']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', '_', 'ARG1', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3377,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'noticeable']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-NEG', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3378,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'interview']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3379,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'get']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3380,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARG0', 'ARGM-MOD', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3381,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', None, '_']"
3382,"['I', 'do', ""n't"", 'think', 'they', 'ban', 'if', 'the', 'tats', 'are', ""n't"", 'offensive', 'and', 'you', 'should', 'make', 'them', 'not', 'noticeable', 'at', 'the', 'time', 'of', 'the', 'interview', 'but', 'once', 'you', 'got', 'the', 'job', 'there', 'nothing', 'they', 'can', 'really', 'say', 'if', 'so', 'you', 'have', 'a', 'sue', '/', 'case', 'against', 'them', '[SEP]', 'case']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', 'ARG0', '_', '_', '_', '_', '_', '_', 'ARG2', None, '_']"
3383,"['Privacy', 'in', 'kerala', ',', 'help', 'pls', '..?', '[SEP]', 'help']","['_', '_', '_', '_', '_', '_', '_', None, '_']"
3384,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'need']","['ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3385,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'have']","['ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3386,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'spend']","['_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARGM-COM', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3387,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'expect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-LOC', '_', '_', 'ARGM-MOD', 'ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3388,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'make']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-PRR', '_', '_', '_', '_', '_', '_', None, '_']"
3389,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'love']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-LVB', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3390,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'help']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-DIS', '_', '_', '_', '_', None, '_']"
3391,"['i', 'need', 'to', 'hav', 'sm', 'good', 'time', 'spent', 'with', 'my', 'gf', '..', 'in', 'kerala', '..', 'in', 'which', 'all', 'places', 'in', 'kerala', 'shal', 'i', 'expect', 'ambience', 'and', 'privacy', 'for', 'making', 'love', '..', 'pls', 'help', '.', 'thank', 'you', '[SEP]', 'thank']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', None, '_']"
3392,"['house', 'boat', 'is', 'a', 'perfect', 'place', 'also', 'beach', 'resorts', 'in', 'trivandrum', 'and', 'The', 'RAVIZ', 'in', 'kollam', '@', 'da', 'syd', 'f', 'Ashtamudi', 'Lake', 'in', 'kollam', '[SEP]', 'be']","['_', 'ARG1', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3393,"['Houseboat', 'in', 'Kerala', 'is', 'a', 'good', 'option', 'for', 'you', ',', 'all', 'the', 'best', '!!!', '[SEP]', 'be']","['ARG1', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3394,"['Try', 'Varkala', ',', 'it', 's', 'a', 'ammazing', 'and', 'is', 'by', 'the', 'beach', '.', '[SEP]', 'try']","['_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3395,"['Try', 'Varkala', ',', 'it', 's', 'a', 'ammazing', 'and', 'is', 'by', 'the', 'beach', '.', '[SEP]', 'be']","['_', '_', '_', 'ARG1', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', None, '_']"
3396,"['Try', 'Varkala', ',', 'it', 's', 'a', 'ammazing', 'and', 'is', 'by', 'the', 'beach', '.', '[SEP]', 'be']","['_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', None, '_']"
3397,"['People', 'are', 'open', 'minded', 'thr', 'since', 'the', 'place', 'is', 'frequented', 'by', 'Firangs', '.', '[SEP]', 'be']","['ARG1', '_', '_', 'ARG2', 'ARGM-LOC', '_', '_', '_', '_', 'ARGM-CAU', '_', '_', '_', None, '_']"
3398,"['People', 'are', 'open', 'minded', 'thr', 'since', 'the', 'place', 'is', 'frequented', 'by', 'Firangs', '.', '[SEP]', 'openminded']","['ARG1', '_', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', 'ARGM-CAU', '_', '_', '_', None, '_']"
3399,"['People', 'are', 'open', 'minded', 'thr', 'since', 'the', 'place', 'is', 'frequented', 'by', 'Firangs', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3400,"['People', 'are', 'open', 'minded', 'thr', 'since', 'the', 'place', 'is', 'frequented', 'by', 'Firangs', '.', '[SEP]', 'frequent']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARG0', '_', None, '_']"
3401,"['I', 'have', 'a', 'male', 'and', 'female', 'cockatiel', ',', 'and', 'there', 'are', '2', 'eggs', 'in', 'the', 'bottom', 'of', 'the', 'cage', ',', 'will', 'they', 'hatch', '?', '[SEP]', 'have']","['ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3402,"['I', 'have', 'a', 'male', 'and', 'female', 'cockatiel', ',', 'and', 'there', 'are', '2', 'eggs', 'in', 'the', 'bottom', 'of', 'the', 'cage', ',', 'will', 'they', 'hatch', '?', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3403,"['I', 'have', 'a', 'male', 'and', 'female', 'cockatiel', ',', 'and', 'there', 'are', '2', 'eggs', 'in', 'the', 'bottom', 'of', 'the', 'cage', ',', 'will', 'they', 'hatch', '?', '[SEP]', 'hatch']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MOD', 'ARG1', '_', '_', None, '_']"
3404,"['Most', 'likely', 'not', ',', 'if', 'there', 'is', 'not', 'a', 'bird', 'sitting', 'on', 'the', 'eggs', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', 'ARGM-NEG', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
3405,"['Most', 'likely', 'not', ',', 'if', 'there', 'is', 'not', 'a', 'bird', 'sitting', 'on', 'the', 'eggs', '.', '[SEP]', 'sit']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARG2', '_', None, '_']"
3406,"['This', 'is', 'hard', 'to', 'tell', '.', '[SEP]', 'be']","['ARG1', '_', 'ARG2', '_', '_', '_', None, '_']"
3407,"['This', 'is', 'hard', 'to', 'tell', '.', '[SEP]', 'hard']","['ARG1', '_', '_', '_', 'C-ARG1', '_', None, '_']"
3408,"['This', 'is', 'hard', 'to', 'tell', '.', '[SEP]', 'tell']","['_', '_', '_', '_', '_', '_', None, '_']"
3409,"['Cockatiels', 'can', 'lay', 'unfertilized', 'eggs', 'as', 'well', '.', '[SEP]', 'lay']","['ARG0', 'ARGM-MOD', '_', '_', 'ARG1', 'ARGM-DIS', '_', '_', None, '_']"
3410,"['Just', 'because', 'you', 'have', 'a', 'male', 'and', 'female', ',', 'it', 'can', 'not', 'be', 'guaranteed', 'the', 'two', 'mated', '.', '[SEP]', 'have']","['_', '_', 'ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3411,"['Just', 'because', 'you', 'have', 'a', 'male', 'and', 'female', ',', 'it', 'can', 'not', 'be', 'guaranteed', 'the', 'two', 'mated', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3412,"['Just', 'because', 'you', 'have', 'a', 'male', 'and', 'female', ',', 'it', 'can', 'not', 'be', 'guaranteed', 'the', 'two', 'mated', '.', '[SEP]', 'guarantee']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-MOD', 'ARGM-NEG', '_', '_', '_', '_', '_', '_', None, '_']"
3413,"['Just', 'because', 'you', 'have', 'a', 'male', 'and', 'female', ',', 'it', 'can', 'not', 'be', 'guaranteed', 'the', 'two', 'mated', '.', '[SEP]', 'mate']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', None, '_']"
3414,"['You', 'can', 'try', 'picking', 'up', 'the', 'eggs', 'and', 'holding', 'it', 'up', 'against', 'a', 'very', 'bright', 'light', '.', '[SEP]', 'try']","['ARG0', 'ARGM-MOD', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3415,"['You', 'can', 'try', 'picking', 'up', 'the', 'eggs', 'and', 'holding', 'it', 'up', 'against', 'a', 'very', 'bright', 'light', '.', '[SEP]', 'pick_up']","['ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3416,"['You', 'can', 'try', 'picking', 'up', 'the', 'eggs', 'and', 'holding', 'it', 'up', 'against', 'a', 'very', 'bright', 'light', '.', '[SEP]', 'hold']","['ARG0', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', None, '_']"
3417,"['If', 'you', 'see', 'a', 'dark', 'spot', 'in', 'the', 'egg', ',', 'that', 'means', 'it', 'is', 'fertilized', 'and', 'will', 'hatch', 'if', 'cared', 'for', 'properly', '.', '[SEP]', 'see']","['_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
